שנת מס ,שנת רישום,קוד סוג רכב ,קוד תוצר,תוצר           ,קוד דגם,תאור דגם,סוג דלק,כינוי מסחרי ,לא-0.כן-1 אוטומט ,1-חשמלי.2-היברידי.3-פלג-אין     ,ציון ירוק ,דרגת זיהום,נפח מנוע,משקל ,תאריך תחולה,מחיר מחירון,מחיר מתואם,שווי שימוש                       
2026,2022,1,00830,מרצדס בנץ ארהב ,00669,            FD6BB3       ,1,        GLE53 4MATIC     ,1,0,357,15,02999,03050,13/11/2022, 750000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00670,            FB4JE6       ,1,              GLE350     ,1,0,293,15,01991,02880,13/11/2022, 450000  , 518315  ,  12850                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00671,            FD8KB7       ,1,      GLE63 S 4MATIC     ,1,0,537,15,03982,03120,13/11/2022, 970000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00672,            FD6BB7       ,1,        GLE53 4MATIC     ,1,0,364,15,02999,03050,16/11/2022, 660000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00673,            FD6BB5       ,1,        GLE53 4MATIC     ,1,0,467,15,02999,03050,17/11/2022, 750000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00674,            FD6BB5       ,1,        GLE53 4MATIC     ,1,0,357,15,02999,03050,18/11/2022, 750000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00675,           167.317       ,8,     GLE350DE 4M COU     ,1,2,078,02,01950,03230,18/11/2022, 695000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00676,           167.354       ,7,     GLE350E 4M COUP     ,1,2,050,01,01991,03210,22/11/2022, 480000  , 552869  ,  12560                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00677,           167.317       ,8,     GLE350DE 4M COU     ,1,2,078,02,01950,03230,22/11/2022, 430000  , 495279  ,  11130                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00678,            FB4KE6       ,1,      GLE350 4MATIC      ,1,0,298,15,01991,02920,22/11/2022, 470000  , 541351  ,  13430                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00679,           167.361       ,1,      GLE53 4M COUPE     ,1,0,300,15,02999,03050,23/11/2022, 580000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00680,            FB4KE8       ,1,      GLE350 4MATIC      ,1,0,298,15,01991,02920,24/11/2022, 490000  , 564388  ,  14000                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00681,            FF5KE5       ,1,       GLS450 4MATIC     ,1,0,323,15,02999,03300,29/11/2022, 789000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00682,            FD6BBX       ,1,        GLE53 4MATIC     ,1,0,357,15,02999,03050,30/11/2022, 750000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00683,            FD6BB7       ,1,     GLE53 AMG 4MATI     ,1,0,357,15,02999,03050,30/11/2022, 650000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00684,            FB4JE3       ,1,              GLE350     ,1,0,293,15,01991,02880,01/12/2022, 450000  , 518315  ,  12850                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00685,            FB4KB5       ,1,       GLE350 4MATIC     ,1,0,298,15,01991,02820,06/12/2022, 460000  , 529834  ,  13140                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00686,            FD6BB8       ,1,        GLE53 4MATIC     ,1,0,332,15,02999,03050,07/12/2022, 900000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00687,           167.354       ,7,     GLE350E 4M COUP     ,1,2,050,01,01991,03190,09/12/2022, 700000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00688,       FB6B 167161       ,1,          GLE 53 AMG     ,1,0,303,15,02999,03150,13/12/2022, 984900  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,02910,            FD6BB3       ,1,        GLE53 4MATIC     ,1,0,334,15,02990,03050,07/02/2022, 720000  , 596860  ,  14800                                                                                               
2026,2022,1,00839,טויוטה טורקיה  ,00095,    ZWE211L-DEXNBW       ,1,     COROLLA HSD SDN     ,1,1,132,03,01798,01835,01/01/2022, 159900  , 184173  ,   3990                                                                                               
2026,2022,1,00839,טויוטה טורקיה  ,00096,    ZWE211L-DEXNBW       ,1,     COROLLA HSD SDN     ,1,1,125,02,01798,01835,01/01/2022, 154900  , 178415  ,   3840                                                                                               
2026,2022,1,00839,טויוטה טורקיה  ,00103,    ZWE211L-DEXNBW       ,1,     COROLLA HSD SDN     ,1,1,117,02,01798,01835,01/01/2022, 144900  , 166896  ,   3560                                                                                               
2026,2022,1,00839,טויוטה טורקיה  ,00109,    ZWE211L-DEXNBW       ,1,             COROLLA     ,1,1,115,02,01798,01835,10/01/2022, 141000  , 162404  ,   3450                                                                                               
2026,2022,1,00839,טויוטה טורקיה  ,00132,    ZWE211L-DEXNBW       ,1,             COROLLA     ,1,1,115,02,01798,01835,10/01/2022, 132600  , 152729  ,   3210                                                                                               
2026,2022,1,00839,טויוטה טורקיה  ,00140,    ZWE211L-DEXNBW       ,1,     COROLLA HSD SDN     ,1,1,118,02,01798,01835,10/01/2022, 145900  , 168048  ,   3590                                                                                               
2026,2022,1,00839,טויוטה טורקיה  ,00166,     ZYX11L-AHXNBW       ,1,         C-HR HYBRID     ,1,1,128,02,01798,01860,01/01/2022, 159900  , 184173  ,   3990                                                                                               
